Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
11/02/14 18:00;9;3;0
11/02/14 18:15;8;2;0
11/02/14 18:30;8;2;0
11/02/14 18:45;7;2;0
11/02/14 19:00;8;2;0
11/02/14 19:15;7;2;0
11/02/14 19:30;8;2;0
11/02/14 19:45;8;2;0
11/02/14 20:00;6;1;0
11/02/14 20:15;2;0;1
11/02/14 20:30;1;0;1
11/02/14 20:45;3;0;1
11/02/14 21:00;1;0;1
11/02/14 21:15;2;0;1
11/02/14 21:30;2;0;2
11/02/14 21:45;2;0;1
11/02/14 22:00;2;0;1
11/02/14 22:15;3;0;1
11/02/14 22:30;2;0;1
11/02/14 22:45;2;0;1
11/02/14 23:00;2;0;1
11/02/14 23:15;2;0;1
11/02/14 23:30;1;0;1
11/02/14 23:45;2;0;2
12/02/14 00:00;2;0;1
12/02/14 00:15;2;0;1
12/02/14 00:30;2;0;1
12/02/14 00:45;2;0;1
12/02/14 01:00;2;0;1
12/02/14 01:15;2;0;1
12/02/14 01:30;2;0;1
12/02/14 01:45;1;0;2
12/02/14 02:00;2;0;1
12/02/14 02:15;2;0;1
12/02/14 02:30;2;0;1
12/02/14 02:45;2;0;1
12/02/14 03:00;2;0;1
12/02/14 03:15;2;0;1
12/02/14 03:30;3;0;1
12/02/14 03:45;2;0;1
12/02/14 04:00;2;0;2
12/02/14 04:15;1;0;1
12/02/14 04:30;2;0;1
12/02/14 04:45;2;0;1
12/02/14 05:00;2;0;1
12/02/14 05:15;2;0;1
12/02/14 05:30;2;0;1
12/02/14 05:45;2;0;2
12/02/14 06:00;2;0;1
12/02/14 06:15;2;0;1
12/02/14 06:30;1;0;1
12/02/14 06:45;2;0;1
12/02/14 07:00;2;0;1
12/02/14 07:15;2;0;1
12/02/14 07:30;2;0;1
12/02/14 07:45;5;0;0
12/02/14 08:00;7;2;0
12/02/14 08:15;9;2;0
12/02/14 08:30;9;3;0
12/02/14 08:45;10;3;0
12/02/14 09:00;10;2;0
12/02/14 09:15;10;3;0
12/02/14 09:30;9;3;0
12/02/14 09:45;10;3;0
12/02/14 10:00;10;3;0
12/02/14 10:15;9;2;0
12/02/14 10:30;9;3;0
12/02/14 10:45;10;3;0
12/02/14 11:00;10;2;0
12/02/14 11:15;9;3;0
12/02/14 11:30;10;3;0
12/02/14 11:45;10;2;0
12/02/14 12:00;9;3;0
12/02/14 12:15;10;3;0
12/02/14 12:30;10;2;0
12/02/14 12:45;10;3;0
12/02/14 13:00;9;3;0
12/02/14 13:15;10;2;0
12/02/14 13:30;10;3;0
12/02/14 13:45;10;3;0
12/02/14 14:00;11;3;0
12/02/14 14:15;10;2;0
12/02/14 14:30;9;3;0
12/02/14 14:45;10;2;0
12/02/14 15:00;10;3;0
12/02/14 15:15;10;3;0
12/02/14 15:30;10;3;0
12/02/14 15:45;10;3;0
12/02/14 16:00;11;2;0
12/02/14 16:15;10;3;0
12/02/14 16:30;10;3;0
12/02/14 16:45;10;3;0
12/02/14 17:00;10;3;0
12/02/14 17:15;10;3;0
12/02/14 17:30;10;3;0
12/02/14 17:45;9;2;0
12/02/14 18:00;9;3;0
12/02/14 18:15;10;2;0
12/02/14 18:30;9;3;0
12/02/14 18:45;9;2;0
12/02/14 19:00;11;2;0
12/02/14 19:15;9;3;0
12/02/14 19:30;9;2;0
12/02/14 19:45;9;2;0
12/02/14 20:00;6;1;0
12/02/14 20:15;2;0;1
12/02/14 20:30;2;0;1
12/02/14 20:45;2;0;1
12/02/14 21:00;2;0;2
12/02/14 21:15;2;0;1
12/02/14 21:30;2;0;1
12/02/14 21:45;2;0;1
12/02/14 22:00;2;0;1
12/02/14 22:15;2;0;1
12/02/14 22:30;2;0;1
12/02/14 22:45;2;0;1
12/02/14 23:00;2;0;1
12/02/14 23:15;2;0;1
12/02/14 23:30;2;0;2
12/02/14 23:45;2;0;1
13/02/14 00:00;2;0;1
13/02/14 00:15;3;0;1
13/02/14 00:30;2;0;1
13/02/14 00:45;2;0;1
13/02/14 01:00;2;0;1
13/02/14 01:15;2;0;2
13/02/14 01:30;2;0;1
13/02/14 01:45;2;0;1
13/02/14 02:00;2;0;1
13/02/14 02:15;2;0;1
13/02/14 02:30;2;0;1
13/02/14 02:45;2;0;1
13/02/14 03:00;2;0;1
13/02/14 03:15;3;0;1
13/02/14 03:30;2;0;2
13/02/14 03:45;1;0;1
13/02/14 04:00;2;0;1
13/02/14 04:15;3;0;1
13/02/14 04:30;2;0;1
13/02/14 04:45;2;0;1
13/02/14 05:00;2;0;1
13/02/14 05:15;2;0;2
13/02/14 05:30;2;0;1
13/02/14 05:45;3;0;1
13/02/14 06:00;2;0;1
13/02/14 06:15;2;0;1
13/02/14 06:30;2;0;1
13/02/14 06:45;2;0;1
13/02/14 07:00;2;0;1
13/02/14 07:15;2;0;1
13/02/14 07:30;2;0;1
13/02/14 07:45;5;1;0
13/02/14 08:00;5;2;0
13/02/14 08:15;7;2;0
13/02/14 08:30;17;6;0
13/02/14 08:45;17;5;0
13/02/14 09:00;16;3;0
13/02/14 09:15;17;4;0
13/02/14 09:30;17;3;0
13/02/14 09:45;18;4;0
13/02/14 10:00;17;4;0
13/02/14 10:15;16;4;0
13/02/14 10:30;17;3;0
13/02/14 10:45;16;4;0
13/02/14 11:00;17;4;0
13/02/14 11:15;16;4;0
13/02/14 11:30;16;3;0
13/02/14 11:45;12;3;0
13/02/14 12:00;10;3;0
13/02/14 12:15;10;3;0
13/02/14 12:30;10;3;0
13/02/14 12:45;10;3;0
13/02/14 13:00;10;3;0
13/02/14 13:15;10;3;0
13/02/14 13:30;11;3;0
13/02/14 13:45;10;3;0
13/02/14 14:00;10;3;0
13/02/14 14:15;10;3;0
13/02/14 14:30;10;3;0
13/02/14 14:45;11;3;0
13/02/14 15:00;10;3;0
13/02/14 15:15;10;3;0
13/02/14 15:30;11;3;0
13/02/14 15:45;10;2;0
13/02/14 16:00;10;3;0
13/02/14 16:15;10;3;0
13/02/14 16:30;10;3;0
13/02/14 16:45;10;3;0
13/02/14 17:00;10;3;0
13/02/14 17:15;10;2;0
13/02/14 17:30;10;3;0
13/02/14 17:45;10;3;0
13/02/14 18:00;10;3;0
13/02/14 18:15;9;2;0
13/02/14 18:30;9;3;0
13/02/14 18:45;9;2;0
13/02/14 19:00;9;3;0
13/02/14 19:15;9;2;0
13/02/14 19:30;9;3;0
13/02/14 19:45;9;2;0
13/02/14 20:00;7;1;0
13/02/14 20:15;3;0;1
13/02/14 20:30;3;0;1
13/02/14 20:45;3;0;1
13/02/14 21:00;3;0;0
13/02/14 21:15;3;0;1
13/02/14 21:30;3;0;1
13/02/14 21:45;3;0;1
13/02/14 22:00;3;0;0
13/02/14 22:15;3;0;1
13/02/14 22:30;3;0;1
13/02/14 22:45;3;0;1
13/02/14 23:00;3;0;0
13/02/14 23:15;4;0;1
13/02/14 23:30;3;0;1
13/02/14 23:45;3;0;1
14/02/14 00:00;3;0;1
14/02/14 00:15;3;0;0
14/02/14 00:30;3;0;1
14/02/14 00:45;3;0;1
14/02/14 01:00;4;0;1
14/02/14 01:15;3;0;1
14/02/14 01:30;3;0;0
14/02/14 01:45;3;0;1
14/02/14 02:00;3;0;1
14/02/14 02:15;3;0;1
14/02/14 02:30;3;0;0
14/02/14 02:45;3;0;1
14/02/14 03:00;3;0;1
14/02/14 03:15;4;0;1
14/02/14 03:30;3;0;0
14/02/14 03:45;3;0;1
14/02/14 04:00;3;0;1
14/02/14 04:15;3;0;1
14/02/14 04:30;3;0;1
14/02/14 04:45;3;0;0
14/02/14 05:00;3;0;1
14/02/14 05:15;3;0;1
14/02/14 05:30;3;0;1
14/02/14 05:45;3;0;0
14/02/14 06:00;3;0;1
14/02/14 06:15;3;0;1
14/02/14 06:30;4;0;1
14/02/14 06:45;3;0;1
14/02/14 07:00;3;0;0
14/02/14 07:15;3;0;1
14/02/14 07:30;4;0;1
14/02/14 07:45;5;1;0
14/02/14 08:00;6;1;0
14/02/14 08:15;5;0;0
14/02/14 08:30;8;2;0
14/02/14 08:45;10;3;0
14/02/14 09:00;9;3;0
14/02/14 09:15;10;2;0
14/02/14 09:30;9;3;0
14/02/14 09:45;10;2;0
14/02/14 10:00;9;3;0
14/02/14 10:15;10;2;0
14/02/14 10:30;10;3;0
14/02/14 10:45;14;5;0
14/02/14 11:00;18;6;0
14/02/14 11:15;17;3;0
14/02/14 11:30;16;4;0
14/02/14 11:45;18;3;0
14/02/14 12:00;16;4;0
14/02/14 12:15;17;4;0
14/02/14 12:30;16;3;0
14/02/14 12:45;16;4;0
14/02/14 13:00;16;3;0
14/02/14 13:15;17;4;0
14/02/14 13:30;16;4;0
14/02/14 13:45;15;3;0
14/02/14 14:00;15;4;0
14/02/14 14:15;14;3;0
14/02/14 14:30;9;2;0
14/02/14 14:45;9;3;0
14/02/14 15:00;9;2;0
14/02/14 15:15;9;3;0
14/02/14 15:30;9;2;0
14/02/14 15:45;9;2;0
14/02/14 16:00;9;3;0
14/02/14 16:15;10;2;0
14/02/14 16:30;9;3;0
14/02/14 16:45;10;2;0
14/02/14 17:00;10;2;0
14/02/14 17:15;9;3;0
14/02/14 17:30;9;2;0
14/02/14 17:45;9;3;0
14/02/14 18:00;8;2;0
14/02/14 18:15;8;1;0
14/02/14 18:30;8;2;0
14/02/14 18:45;8;3;0
14/02/14 19:00;8;2;0
14/02/14 19:15;8;2;0
14/02/14 19:30;8;2;0
14/02/14 19:45;8;2;0
14/02/14 20:00;7;2;0
14/02/14 20:15;3;0;1
14/02/14 20:30;2;0;1
14/02/14 20:45;2;0;1
14/02/14 21:00;2;0;1
14/02/14 21:15;2;0;2
14/02/14 21:30;2;0;0
14/02/14 21:45;3;0;2
14/02/14 22:00;2;0;1
14/02/14 22:15;2;0;1
14/02/14 22:30;2;0;1
14/02/14 22:45;3;0;1
14/02/14 23:00;2;0;1
14/02/14 23:15;2;0;1
14/02/14 23:30;2;0;2
14/02/14 23:45;2;0;1
15/02/14 00:00;2;0;1
15/02/14 00:15;2;0;1
15/02/14 00:30;2;0;1
15/02/14 00:45;2;0;1
15/02/14 01:00;2;0;2
15/02/14 01:15;3;0;1
15/02/14 01:30;2;0;1
15/02/14 01:45;2;0;1
15/02/14 02:00;2;0;1
15/02/14 02:15;2;0;1
15/02/14 02:30;2;0;1
15/02/14 02:45;2;0;2
15/02/14 03:00;3;0;1
15/02/14 03:15;2;0;1
15/02/14 03:30;2;0;1
15/02/14 03:45;3;0;1
15/02/14 04:00;2;0;1
15/02/14 04:15;2;0;1
15/02/14 04:30;2;0;2
15/02/14 04:45;2;0;1
15/02/14 05:00;2;0;1
15/02/14 05:15;2;0;1
15/02/14 05:30;2;0;1
15/02/14 05:45;2;0;1
15/02/14 06:00;2;0;1
15/02/14 06:15;2;0;2
15/02/14 06:30;2;0;1
15/02/14 06:45;3;0;1
15/02/14 07:00;2;0;1
15/02/14 07:15;2;0;1
15/02/14 07:30;2;0;1
15/02/14 07:45;2;0;1
15/02/14 08:00;2;0;2
15/02/14 08:15;2;0;1
15/02/14 08:30;3;0;1
15/02/14 08:45;2;0;1
15/02/14 09:00;4;0;0
15/02/14 09:15;5;0;1
15/02/14 09:30;2;0;1
15/02/14 09:45;3;0;1
15/02/14 10:00;2;0;1
15/02/14 10:15;2;0;1
15/02/14 10:30;2;0;2
15/02/14 10:45;2;0;1
15/02/14 11:00;2;0;1
15/02/14 11:15;2;0;1
15/02/14 11:30;2;0;1
15/02/14 11:45;2;0;1
15/02/14 12:00;3;0;1
15/02/14 12:15;2;0;1
15/02/14 12:30;2;0;1
15/02/14 12:45;1;0;2
15/02/14 13:00;3;0;1
15/02/14 13:15;2;0;1
15/02/14 13:30;5;1;0
15/02/14 13:45;9;3;0
15/02/14 14:00;9;2;0
15/02/14 14:15;9;3;0
15/02/14 14:30;9;3;0
15/02/14 14:45;9;2;0
15/02/14 15:00;9;3;0
15/02/14 15:15;9;3;0
15/02/14 15:30;9;2;0
15/02/14 15:45;9;3;0
15/02/14 16:00;9;2;0
15/02/14 16:15;9;3;0
15/02/14 16:30;9;3;0
15/02/14 16:45;9;3;0
15/02/14 17:00;9;2;0
15/02/14 17:15;9;3;0
15/02/14 17:30;10;3;0
15/02/14 17:45;9;3;0
15/02/14 18:00;10;3;0
15/02/14 18:15;10;2;0
15/02/14 18:30;10;3;0
15/02/14 18:45;11;3;0
15/02/14 19:00;11;3;0
15/02/14 19:15;10;3;0
15/02/14 19:30;10;3;0
15/02/14 19:45;11;3;0
15/02/14 20:00;9;2;0
15/02/14 20:15;3;1;1
15/02/14 20:30;4;0;1
15/02/14 20:45;3;0;0
15/02/14 21:00;3;0;1
15/02/14 21:15;3;0;1
15/02/14 21:30;3;0;1
15/02/14 21:45;3;0;0
15/02/14 22:00;3;0;1
15/02/14 22:15;4;0;1
15/02/14 22:30;3;0;1
15/02/14 22:45;3;0;0
15/02/14 23:00;3;0;1
15/02/14 23:15;3;0;1
15/02/14 23:30;3;0;1
15/02/14 23:45;3;0;0
16/02/14 00:00;4;0;1
16/02/14 00:15;4;0;1
16/02/14 00:30;3;0;1
16/02/14 00:45;3;0;0
16/02/14 01:00;3;0;1
16/02/14 01:15;3;0;1
16/02/14 01:30;4;0;1
16/02/14 01:45;3;0;0
16/02/14 02:00;3;0;1
16/02/14 02:15;3;0;1
16/02/14 02:30;3;0;1
16/02/14 02:45;3;0;0
16/02/14 03:00;4;0;1
16/02/14 03:15;3;0;1
16/02/14 03:30;3;0;1
16/02/14 03:45;3;0;1
16/02/14 04:00;3;0;0
16/02/14 04:15;3;0;1
16/02/14 04:30;3;0;1
16/02/14 04:45;3;0;1
16/02/14 05:00;4;0;0
16/02/14 05:15;3;0;1
16/02/14 05:30;4;0;1
16/02/14 05:45;3;0;1
16/02/14 06:00;3;0;0
16/02/14 06:15;3;0;1
16/02/14 06:30;4;0;1
16/02/14 06:45;3;0;0
16/02/14 07:00;3;0;1
16/02/14 07:15;3;0;1
16/02/14 07:30;3;0;1
16/02/14 07:45;3;0;1
16/02/14 08:00;4;0;0
16/02/14 08:15;3;0;1
16/02/14 08:30;3;0;1
16/02/14 08:45;3;0;1
16/02/14 09:00;3;0;0
16/02/14 09:15;3;0;1
16/02/14 09:30;3;0;1
16/02/14 09:45;3;0;1
16/02/14 10:00;3;0;0
16/02/14 10:15;4;0;1
16/02/14 10:30;3;0;1
16/02/14 10:45;3;0;1
16/02/14 11:00;4;0;0
16/02/14 11:15;3;0;1
16/02/14 11:30;3;0;1
16/02/14 11:45;3;0;1
16/02/14 12:00;3;0;0
16/02/14 12:15;4;0;1
16/02/14 12:30;3;0;1
16/02/14 12:45;3;0;0
16/02/14 13:00;3;0;1
16/02/14 13:15;3;0;1
16/02/14 13:30;3;0;1
16/02/14 13:45;3;0;0
16/02/14 14:00;3;0;1
16/02/14 14:15;4;0;1
16/02/14 14:30;3;0;1
16/02/14 14:45;3;0;0
16/02/14 15:00;3;0;1
16/02/14 15:15;3;0;1
16/02/14 15:30;3;0;1
16/02/14 15:45;4;0;0
16/02/14 16:00;3;0;1
16/02/14 16:15;4;0;1
16/02/14 16:30;3;0;1
16/02/14 16:45;3;0;0
16/02/14 17:00;3;0;1
16/02/14 17:15;4;0;1
16/02/14 17:30;3;0;0
16/02/14 17:45;3;0;1
16/02/14 18:00;3;0;1
16/02/14 18:15;3;0;1
16/02/14 18:30;3;0;0
16/02/14 18:45;3;0;1
16/02/14 19:00;3;0;1
16/02/14 19:15;3;0;1
16/02/14 19:30;4;0;1
16/02/14 19:45;3;0;0
16/02/14 20:00;3;0;1
16/02/14 20:15;3;0;1
16/02/14 20:30;3;0;0
16/02/14 20:45;3;0;1
16/02/14 21:00;3;0;1
16/02/14 21:15;4;0;1
16/02/14 21:30;4;0;0
16/02/14 21:45;3;0;1
16/02/14 22:00;3;0;1
16/02/14 22:15;3;0;1
16/02/14 22:30;3;0;0
16/02/14 22:45;3;0;1
16/02/14 23:00;3;0;1
16/02/14 23:15;4;0;1
16/02/14 23:30;3;0;1
16/02/14 23:45;3;0;0
17/02/14 00:00;3;0;1
17/02/14 00:15;3;0;1
17/02/14 00:30;3;0;0
17/02/14 00:45;4;0;1
17/02/14 01:00;3;0;1
17/02/14 01:15;3;0;1
17/02/14 01:30;3;0;0
17/02/14 01:45;3;0;1
17/02/14 02:00;3;0;1
17/02/14 02:15;3;0;1
17/02/14 02:30;4;0;1
17/02/14 02:45;4;0;0
17/02/14 03:00;3;0;1
17/02/14 03:15;3;0;1
17/02/14 03:30;3;0;1
17/02/14 03:45;3;0;0
17/02/14 04:00;4;0;1
17/02/14 04:15;3;0;1
17/02/14 04:30;3;0;1
17/02/14 04:45;3;0;1
17/02/14 05:00;3;0;0
17/02/14 05:15;3;0;1
17/02/14 05:30;3;0;1
17/02/14 05:45;3;0;1
17/02/14 06:00;3;0;0
17/02/14 06:15;4;0;1
17/02/14 06:30;3;0;1
17/02/14 06:45;3;0;0
17/02/14 07:00;3;0;1
17/02/14 07:15;3;0;1
17/02/14 07:30;4;0;1
17/02/14 07:45;5;1;0
17/02/14 08:00;6;0;0
17/02/14 08:15;7;1;0
17/02/14 08:30;6;1;0
17/02/14 08:45;9;3;0
17/02/14 09:00;11;2;0
17/02/14 09:15;10;3;0
17/02/14 09:30;11;3;0
17/02/14 09:45;11;3;0
17/02/14 10:00;10;2;0
17/02/14 10:15;10;3;0
17/02/14 10:30;10;3;0
17/02/14 10:45;10;3;0
17/02/14 11:00;10;2;0
17/02/14 11:15;10;3;0
17/02/14 11:30;10;3;0
17/02/14 11:45;10;2;0
17/02/14 12:00;10;3;0
17/02/14 12:15;10;3;0
17/02/14 12:30;10;3;0
17/02/14 12:45;9;2;0
17/02/14 13:00;10;3;0
17/02/14 13:15;10;2;0
17/02/14 13:30;10;3;0
17/02/14 13:45;10;3;0
17/02/14 14:00;17;6;0
17/02/14 14:15;18;5;0
17/02/14 14:30;18;4;0
17/02/14 14:45;17;3;0
17/02/14 15:00;17;4;0
17/02/14 15:15;17;4;0
17/02/14 15:30;18;3;0
17/02/14 15:45;17;4;0
17/02/14 16:00;17;4;0
17/02/14 16:15;17;4;0
17/02/14 16:30;17;3;0
17/02/14 16:45;17;4;0
17/02/14 17:00;17;3;0
17/02/14 17:15;15;4;0
17/02/14 17:30;10;3;0
17/02/14 17:45;10;3;0
17/02/14 18:00;11;3;0
17/02/14 18:15;10;3;0
17/02/14 18:30;10;3;0
17/02/14 18:45;10;2;0
17/02/14 19:00;10;2;0
17/02/14 19:15;10;3;0
17/02/14 19:30;10;2;0
17/02/14 19:45;11;3;0
17/02/14 20:00;11;2;0
17/02/14 20:15;7;0;0
17/02/14 20:30;8;0;0
17/02/14 20:45;7;0;0
17/02/14 21:00;7;0;0
17/02/14 21:15;7;0;0
17/02/14 21:30;8;0;1
17/02/14 21:45;7;0;0
17/02/14 22:00;7;0;0
17/02/14 22:15;7;0;0
17/02/14 22:30;8;0;0
17/02/14 22:45;7;0;0
17/02/14 23:00;7;0;0
17/02/14 23:15;7;0;0
17/02/14 23:30;7;0;1
17/02/14 23:45;8;0;0
18/02/14 00:00;7;0;0
18/02/14 00:15;7;0;0
18/02/14 00:30;8;0;0
18/02/14 00:45;8;0;0
18/02/14 01:00;7;0;0
18/02/14 01:15;8;0;0
18/02/14 01:30;7;0;0
18/02/14 01:45;7;0;1
18/02/14 02:00;7;0;0
18/02/14 02:15;8;0;0
18/02/14 02:30;7;0;0
18/02/14 02:45;7;0;0
18/02/14 03:00;7;0;0
18/02/14 03:15;8;0;0
18/02/14 03:30;7;0;1
18/02/14 03:45;7;0;0
18/02/14 04:00;8;0;0
18/02/14 04:15;7;0;0
18/02/14 04:30;7;0;0
18/02/14 04:45;7;0;0
18/02/14 05:00;7;0;0
18/02/14 05:15;6;0;0
18/02/14 05:30;8;0;1
18/02/14 05:45;7;0;0
18/02/14 06:00;8;0;0
18/02/14 06:15;7;0;0
18/02/14 06:30;8;0;0
18/02/14 06:45;5;0;0
18/02/14 07:00;3;0;1
18/02/14 07:15;3;0;1
18/02/14 07:30;3;0;1
18/02/14 07:45;6;1;0
18/02/14 08:00;6;1;0
18/02/14 08:15;5;0;0
18/02/14 08:30;9;3;0
18/02/14 08:45;10;2;0
18/02/14 09:00;9;2;0
18/02/14 09:15;10;3;0
18/02/14 09:30;10;2;0
18/02/14 09:45;10;3;0
18/02/14 10:00;11;2;0
18/02/14 10:15;10;3;0
18/02/14 10:30;11;2;0
18/02/14 10:45;10;3;0
18/02/14 11:00;10;3;0
18/02/14 11:15;10;2;0
18/02/14 11:30;11;3;0
18/02/14 11:45;10;3;0
18/02/14 12:00;10;3;0
18/02/14 12:15;10;3;0
18/02/14 12:30;11;2;0
18/02/14 12:45;10;3;0
18/02/14 13:00;10;3;0
18/02/14 13:15;15;5;0
18/02/14 13:30;17;3;0
18/02/14 13:45;18;4;0
18/02/14 14:00;17;4;0
18/02/14 14:15;17;4;0
18/02/14 14:30;17;3;0
18/02/14 14:45;17;4;0
18/02/14 15:00;18;4;0
18/02/14 15:15;17;3;0
18/02/14 15:30;17;4;0
18/02/14 15:45;17;4;0
18/02/14 16:00;14;3;0
18/02/14 16:15;10;3;0
18/02/14 16:30;11;3;0
18/02/14 16:45;10;3;0
18/02/14 17:00;11;3;0
18/02/14 17:15;10;2;0
18/02/14 17:30;10;3;0
18/02/14 17:45;11;3;0
18/02/14 18:00;11;3;0
18/02/14 18:15;10;3;0
18/02/14 18:30;10;2;0
18/02/14 18:45;9;2;0
18/02/14 19:00;10;2;0
18/02/14 19:15;9;3;0
18/02/14 19:30;10;2;0
18/02/14 19:45;9;2;0
18/02/14 20:00;7;1;0
18/02/14 20:15;3;0;0
18/02/14 20:30;2;0;1
18/02/14 20:45;3;0;1
18/02/14 21:00;2;0;1
18/02/14 21:15;2;0;1
18/02/14 21:30;2;0;1
18/02/14 21:45;3;0;1
18/02/14 22:00;2;0;1
18/02/14 22:15;2;0;1
18/02/14 22:30;3;0;1
18/02/14 22:45;2;0;1
18/02/14 23:00;2;0;1
18/02/14 23:15;2;0;1
18/02/14 23:30;3;0;1
18/02/14 23:45;2;0;1
19/02/14 00:00;2;0;1
19/02/14 00:15;3;0;1
19/02/14 00:30;2;0;1
19/02/14 00:45;2;0;0
19/02/14 01:00;4;0;1
19/02/14 01:15;2;0;1
19/02/14 01:30;2;0;1
19/02/14 01:45;2;0;2
19/02/14 02:00;3;0;0
19/02/14 02:15;2;0;1
19/02/14 02:30;2;0;1
19/02/14 02:45;3;0;1
19/02/14 03:00;2;0;1
19/02/14 03:15;2;0;1
19/02/14 03:30;3;0;1
19/02/14 03:45;2;0;1
19/02/14 04:00;2;0;1
19/02/14 04:15;2;0;1
19/02/14 04:30;3;0;1
19/02/14 04:45;2;0;1
19/02/14 05:00;2;0;1
19/02/14 05:15;3;0;1
19/02/14 05:30;2;0;1
19/02/14 05:45;2;0;1
19/02/14 06:00;2;0;1
19/02/14 06:15;3;0;1
19/02/14 06:30;3;0;1
19/02/14 06:45;2;0;1
19/02/14 07:00;2;0;1
19/02/14 07:15;3;0;1
19/02/14 07:30;2;1;0
19/02/14 07:45;5;0;0
19/02/14 08:00;5;0;0
19/02/14 08:15;7;2;0
19/02/14 08:30;8;2;0
19/02/14 08:45;7;1;0
19/02/14 09:00;9;2;0
19/02/14 09:15;8;2;0
19/02/14 09:30;9;2;0
19/02/14 09:45;9;3;0
19/02/14 10:00;10;2;0
19/02/14 10:15;10;3;0
19/02/14 10:30;9;2;0
19/02/14 10:45;10;3;0
19/02/14 11:00;10;2;0
19/02/14 11:15;11;3;0
19/02/14 11:30;9;2;0
19/02/14 11:45;11;3;0
19/02/14 12:00;19;7;0
19/02/14 12:15;17;3;0
19/02/14 12:30;17;4;0
19/02/14 12:45;17;3;0
19/02/14 13:00;16;4;0
19/02/14 13:15;17;3;0
19/02/14 13:30;17;3;0
19/02/14 13:45;16;4;0
19/02/14 14:00;17;3;0
19/02/14 14:15;17;4;0
19/02/14 14:30;16;3;0
19/02/14 14:45;17;3;0
19/02/14 15:00;16;4;0
19/02/14 15:15;17;3;0
19/02/14 15:30;17;4;0
19/02/14 15:45;16;3;0
19/02/14 16:00;17;4;0
19/02/14 16:15;17;3;0
19/02/14 16:30;17;4;0
19/02/14 16:45;16;3;0
19/02/14 17:00;17;4;0
19/02/14 17:15;14;3;0
19/02/14 17:30;16;3;0
19/02/14 17:45;17;4;0
19/02/14 18:00;13;3;0
19/02/14 18:15;10;2;0
19/02/14 18:30;10;3;0
19/02/14 18:45;10;2;0
19/02/14 19:00;9;3;0
19/02/14 19:15;10;2;0
19/02/14 19:30;10;3;0
19/02/14 19:45;10;2;0
19/02/14 20:00;9;2;0
19/02/14 20:15;5;2;0
19/02/14 20:30;6;2;0
19/02/14 20:45;6;1;0
19/02/14 21:00;5;2;1
19/02/14 21:15;2;0;1
19/02/14 21:30;2;0;1
19/02/14 21:45;3;0;1
19/02/14 22:00;2;0;1
19/02/14 22:15;2;0;1
19/02/14 22:30;2;0;1
19/02/14 22:45;2;0;1
19/02/14 23:00;2;0;1
19/02/14 23:15;2;0;1
19/02/14 23:30;2;0;1
19/02/14 23:45;2;0;1
20/02/14 00:00;2;0;1
20/02/14 00:15;2;0;2
20/02/14 00:30;2;0;1
20/02/14 00:45;2;0;1
20/02/14 01:00;2;0;1
20/02/14 01:15;2;0;1
20/02/14 01:30;2;0;1
20/02/14 01:45;2;0;1
20/02/14 02:00;3;0;1
20/02/14 02:15;2;0;1
20/02/14 02:30;2;0;1
20/02/14 02:45;2;0;1
20/02/14 03:00;3;0;1
20/02/14 03:15;2;0;1
20/02/14 03:30;2;0;2
20/02/14 03:45;2;0;1
20/02/14 04:00;2;0;1
20/02/14 04:15;2;0;1
20/02/14 04:30;2;0;1
20/02/14 04:45;2;0;1
20/02/14 05:00;2;0;1
20/02/14 05:15;2;0;1
20/02/14 05:30;2;0;1
20/02/14 05:45;2;0;1
20/02/14 06:00;2;0;1
20/02/14 06:15;2;0;1
20/02/14 06:30;2;0;1
20/02/14 06:45;2;0;1
20/02/14 07:00;2;0;2
20/02/14 07:15;2;0;1
20/02/14 07:30;2;0;0
20/02/14 07:45;6;1;0
20/02/14 08:00;4;1;0
20/02/14 08:15;5;2;0
20/02/14 08:30;6;1;0
20/02/14 08:45;9;2;0
20/02/14 09:00;10;2;0
20/02/14 09:15;9;3;0
20/02/14 09:30;10;2;0
20/02/14 09:45;9;3;0
20/02/14 10:00;10;2;0
20/02/14 10:15;10;3;0
20/02/14 10:30;10;2;0
20/02/14 10:45;9;3;0
20/02/14 11:00;10;2;0
20/02/14 11:15;19;7;0
20/02/14 11:30;17;3;0
20/02/14 11:45;17;4;0
20/02/14 12:00;16;3;0
20/02/14 12:15;17;3;0
20/02/14 12:30;16;4;0
20/02/14 12:45;16;3;0
20/02/14 13:00;17;3;0
20/02/14 13:15;16;3;0
20/02/14 13:30;18;4;0
20/02/14 13:45;17;3;0
20/02/14 14:00;16;4;0
20/02/14 14:15;17;3;0
20/02/14 14:30;16;3;0
20/02/14 14:45;17;4;0
20/02/14 15:00;16;3;0
20/02/14 15:15;16;3;0
20/02/14 15:30;15;4;0
20/02/14 15:45;16;3;0
20/02/14 16:00;17;3;0
20/02/14 16:15;16;4;0
20/02/14 16:30;16;4;0
20/02/14 16:45;17;3;0
20/02/14 17:00;16;4;0
20/02/14 17:15;16;3;0
20/02/14 17:30;16;4;0
20/02/14 17:45;17;3;0
20/02/14 18:00;16;4;0
20/02/14 18:15;15;3;0
20/02/14 18:30;16;3;0
20/02/14 18:45;16;3;0
20/02/14 19:00;16;4;0
20/02/14 19:15;16;3;0
20/02/14 19:30;15;4;0
20/02/14 19:45;16;3;0
